,anime_id,avg_for_show
5917,9940,59.3255813953
5918,9941,79.3095311063
5919,9943,67.9
5920,9944,49.25
5921,9949,74.0
5922,9950,45.0
5923,9951,63.7666666667
5924,9952,80.0
5925,9957,74.0
5926,9958,70.6014109347
5927,9959,69.4545454545
5928,9963,77.4934114202
5929,9965,30.0
5930,9967,47.75
5931,9968,67.0119047619
5932,9969,88.083610926
5933,9970,66.0384615385
5934,9972,68.0
5935,9973,43.4285714286
5936,9976,46.4117647059
5937,9978,10.0
5938,9979,74.3216374269
5939,9981,72.649919829
5940,9982,74.212455516
5941,9988,67.3533834586
5942,9989,82.4579508639
5943,9990,53.9655172414
5944,9993,52.5
5945,9996,79.8151260504
5946,9998,70.0
5947,9999,70.9380863039
5948,10000,59.2
5949,10003,49.6144578313
5950,10005,77.5
5951,10012,78.3645946928
5952,10013,70.9375
5953,10014,66.8961038961
5954,10015,68.9083469722
5955,10016,67.5407407407
5956,10017,68.0746003552
5957,10020,74.6551426102
5958,10028,61.5172413793
5959,10029,77.5716479017
5960,10030,82.0156992357
5961,10033,74.1553030303
5962,10036,69.4545454545
5963,10039,60.0
5964,10040,60.0
5965,10043,66.0
5966,10048,73.0769230769
5967,10049,78.6485170429
5968,10050,74.5612903226
5969,10055,68.4615384615
5970,10056,52.0
5971,10057,30.0
5972,10058,40.0
5973,10059,55.0
5974,10060,60.0
5975,10061,63.5
5976,10067,72.736260454
5977,10073,65.5416417016
5978,10074,67.4192139738
5979,10075,72.5776105362
5980,10076,64.9930777423
5981,10077,40.0
5982,10079,68.8201663202
5983,10080,78.8686240645
5984,10083,77.0624024961
5985,10087,83.152195122
5986,10089,10.0
5987,10090,77.6821192053
5988,10092,75.8080757727
5989,10098,67.6574074074
5990,10101,59.6034482759
5991,10104,59.4358974359
5992,10105,45.0
5993,10106,67.3416149068
5994,10108,68.3582342954
5995,10109,66.0821678322
5996,10110,73.4467500763
5997,10112,50.0
5998,10113,62.0
5999,10114,71.1304347826
6000,10115,64.75
6001,10116,72.7272727273
6002,10118,75.7142857143
6003,10119,75.8720992984
6004,10122,69.0791366906
6005,10132,58.2307692308
6006,10135,10.0
6007,10136,63.3333333333
6008,10137,30.0
6009,10138,55.0
6010,10139,53.5
6011,10149,53.3333333333
6012,10152,71.0230389468
6013,10153,81.8396825397
6014,10155,71.1003671971
6015,10156,67.0065515188
6016,10161,73.3358649789
6017,10162,83.5109857482
6018,10163,72.2056577577
6019,10165,82.7622222222
6020,10172,64.2131280389
6021,10177,64.0
6022,10178,73.3529411765
6023,10180,63.0481927711
6024,10187,65.8462980319
6025,10189,70.9653679654
6026,10191,69.105511811
6027,10194,49.625
6028,10196,63.5680238332
6029,10197,67.2363636364
6030,10199,62.0
6031,10200,77.0
6032,10201,60.8656716418
6033,10202,65.3684210526
6034,10203,74.0
6035,10207,62.9743589744
6036,10209,73.0875813449
6037,10210,20.0
6038,10213,68.5348546421
6039,10216,74.9539141414
6040,10217,63.25
6041,10218,75.6961214165
6042,10219,63.8576512456
6043,10224,42.0
6044,10232,72.7922077922
6045,10236,64.5
6046,10238,40.0
6047,10241,57.6
6048,10245,50.0
6049,10246,70.0
6050,10247,74.0
6051,10249,70.6295964126
6052,10250,30.0
6053,10256,64.0
6054,10257,70.4285714286
6055,10258,61.0609756098
6056,10259,72.5714285714
6057,10260,69.2976190476
6058,10262,62.1951219512
6059,10263,58.0470588235
6060,10270,52.6666666667
6061,10271,80.7595249876
6062,10276,68.2066115702
6063,10278,76.8639120546
6064,10280,69.954954955
6065,10282,50.0
6066,10286,71.0697674419
6067,10294,72.8044117647
6068,10297,69.8353658537
6069,10298,71.1851851852
6070,10301,61.2013888889
6071,10302,69.2702702703
6072,10304,50.0
6073,10306,69.1764705882
6074,10308,67.2348130841
6075,10313,47.2307692308
6076,10319,70.6666666667
6077,10321,70.7192600653
6078,10323,80.0
6079,10324,65.2916666667
6080,10325,58.5714285714
6081,10327,65.2142857143
6082,10330,61.8525345622
6083,10334,70.0350877193
6084,10336,70.5421245421
6085,10338,66.7389162562
6086,10342,69.4782608696
6087,10346,68.0
6088,10347,56.0416666667
6089,10348,68.5226666667
6090,10350,74.1555023923
6091,10351,67.3243243243
6092,10353,100.0
6093,10354,62.8461538462
6094,10355,57.4705882353
6095,10357,79.2435788879
6096,10359,65.5625
6097,10360,48.3333333333
6098,10361,68.0
6099,10368,30.0
6100,10369,30.0
6101,10370,67.2209302326
6102,10372,69.6476828587
6103,10373,51.8947368421
6104,10375,59.7333333333
6105,10378,75.2014552069
6106,10379,83.5
6107,10380,68.4666666667
6108,10384,66.7417218543
6109,10389,75.7805907173
6110,10390,66.4679487179
6111,10391,59.1212121212
6112,10392,62.1473684211
6113,10396,73.8747283146
6114,10397,70.7231389806
6115,10405,65.4037267081
6116,10406,49.7826086957
6117,10407,57.2727272727
6118,10408,81.6040365209
6119,10409,54.6666666667
6120,10417,55.4862385321
6121,10418,68.9256578947
6122,10419,71.5283018868
6123,10420,70.5
6124,10421,64.1836734694
6125,10424,59.4871794872
6126,10429,61.4642857143
6127,10431,67.8769883351
6128,10435,20.0
6129,10436,43.6842105263
6130,10437,62.0
6131,10443,67.0681818182
6132,10444,71.3618843683
6133,10445,73.7045454545
6134,10447,72.4349570201
6135,10448,72.0216684724
6136,10456,72.7976735989
6137,10457,68.5671641791
6138,10458,66.0364963504
6139,10459,35.0
6140,10460,76.3624511082
6141,10463,56.25
6142,10464,73.1854885898
6143,10465,63.7426108374
6144,10466,38.75
6145,10469,74.3333333333
6146,10470,66.5665634675
6147,10471,77.09375
6148,10477,63.8880157171
6149,10479,71.3144329897
6150,10481,56.0
6151,10483,73.3183673469
6152,10488,67.4655172414
6153,10490,65.7247799594
6154,10491,63.6354618723
6155,10495,75.5013633265
6156,10497,72.6690140845
6157,10499,74.8181818182
6158,10500,75.7037516171
6159,10501,61.4333333333
6160,10502,66.5146666667
6161,10504,69.9340974212
6162,10507,73.578680203
6163,10509,74.0
6164,10511,58.08
6165,10513,67.2608695652
6166,10516,66.3121693122
6167,10519,61.0798969072
6168,10520,55.7419354839
6169,10521,77.5807247202
6170,10524,65.0
6171,10525,52.8
6172,10526,67.53125
6173,10527,69.4482758621
6174,10528,68.5714285714
6175,10531,73.2340425532
6176,10532,66.9135559921
6177,10533,57.0
6178,10534,74.1764705882
6179,10536,71.0806451613
6180,10539,15.0
6181,10540,35.0
6182,10541,38.2222222222
6183,10545,54.3055555556
6184,10546,65.9565217391
6185,10547,63.3556085919
6186,10549,71.4942528736
6187,10552,59.9866666667
6188,10553,61.9552238806
6189,10562,70.0
6190,10564,80.0
6191,10568,75.2351148617
6192,10570,65.2
6193,10572,69.062639821
6194,10573,75.6710963455
6195,10575,60.5074626866
6196,10578,67.5868902439
6197,10581,59.3636363636
6198,10582,66.5627668659
6199,10584,53.5217391304
6200,10585,55.6363636364
6201,10586,53.2195121951
6202,10588,74.5538701762
6203,10589,73.1515260323
6204,10590,70.0955882353
6205,10592,74.2467532468
6206,10594,55.0
6207,10595,69.6
6208,10604,69.0803004044
6209,10607,57.0
6210,10611,66.0241240666
6211,10620,76.7043177038
6212,10622,68.3733480176
6213,10623,63.3333333333
6214,10624,72.6568181818
6215,10625,59.2857142857
6216,10627,51.3333333333
6217,10628,72.474137931
6218,10629,75.9340659341
6219,10633,25.0
6220,10638,72.801473598
6221,10639,41.4285714286
6222,10643,77.0232945092
6223,10647,69.7647058824
6224,10648,47.0
6225,10653,10.0
6226,10659,68.0983009709
6227,10666,62.8174603175
6228,10668,67.5017667845
6229,10671,64.4037267081
6230,10674,54.1315789474
6231,10679,64.0809248555
6232,10681,69.646785951
6233,10683,68.6296296296
6234,10684,30.0
6235,10685,30.0
6236,10686,70.8214890017
6237,10687,68.7672209026
6238,10688,62.4411764706
6239,10689,63.3829787234
6240,10690,68.602739726
6241,10691,64.9489795918
6242,10693,62.4210526316
6243,10694,68.3529411765
6244,10695,66.0397350993
6245,10697,60.7125
6246,10701,70.2222222222
6247,10702,67.1914580265
6248,10703,73.6292517007
6249,10706,70.0
6250,10709,85.0
6251,10710,58.4545454545
6252,10711,71.5933040615
6253,10713,72.3825688073
6254,10714,73.5128458498
6255,10715,74.8230932203
6256,10716,73.956284153
6257,10717,74.5611907387
6258,10718,60.9090909091
6259,10719,73.9531784305
6260,10720,68.322147651
6261,10721,80.7832613999
6262,10723,61.2941176471
6263,10728,66.447761194
6264,10731,75.5652173913
6265,10732,63.9206349206
6266,10735,59.08
6267,10736,57.962962963
6268,10737,70.3276983095
6269,10739,65.5008012821
6270,10740,68.2460431655
6271,10742,55.0666666667
6272,10743,56.1489361702
6273,10751,62.8571428571
6274,10755,66.0
6275,10757,80.0
6276,10758,70.5714285714
6277,10759,74.0
6278,10760,50.8
6279,10763,39.375
6280,10764,56.8545454545
6281,10765,73.3846153846
6282,10766,62.2403100775
6283,10770,63.0757575758
6284,10774,58.8
6285,10775,69.29
6286,10779,72.8163265306
6287,10780,51.5675675676
6288,10790,75.3697516263
6289,10792,64.0235294118
6290,10793,74.9798546896
6291,10794,69.4654310091
6292,10796,60.881773399
6293,10798,73.6137998692
6294,10799,64.697080292
6295,10800,82.2262257697
6296,10801,56.4330708661
6297,10802,70.0
6298,10804,71.6225296443
6299,10805,72.2041561359
6300,10807,67.0590405904
6301,10808,66.2987477639
6302,10810,65.0873015873
6303,10812,74.6666666667
6304,10813,60.1176470588
6305,10815,60.0
6306,10819,69.7530864198
6307,10820,25.0
6308,10821,73.7808219178
6309,10822,72.0
6310,10823,70.0
6311,10824,72.0
6312,10825,72.6896551724
6313,10827,63.6735751295
6314,10828,74.7352941176
6315,10832,64.335
6316,10834,70.375
6317,10838,57.48583878
6318,10842,69.4779661017
6319,10845,64.5228571429
6320,10847,32.3076923077
6321,10849,65.5261538462
6322,10850,40.0
6323,10851,63.7826086957
6324,10852,30.0
6325,10855,20.0
6326,10859,49.0943396226
6327,10862,71.968
6328,10863,80.7471304755
6329,10869,60.8461538462
6330,10870,72.0732984293
6331,10882,70.5
6332,10884,73.4651553317
6333,10886,66.9698795181
6334,10887,50.0
6335,10893,69.5433070866
6336,10897,66.5851037851
6337,10901,45.0
6338,10904,67.3333333333
6339,10905,63.746835443
6340,10906,60.4489795918
6341,10908,64.7272727273
6342,10916,68.3897637795
6343,10917,66.7975206612
6344,10918,72.8599033816
6345,10920,63.7228070175
6346,10923,70.4350797267
6347,10924,64.2263681592
6348,10928,70.8721804511
6349,10933,67.2859174964
6350,10934,68.5147058824
6351,10935,75.6838487973
6352,10936,69.837398374
6353,10937,80.8461538462
6354,10938,65.2432432432
6355,10941,58.92
6356,10943,80.0
6357,10945,71.149068323
6358,10947,68.6524822695
6359,10948,69.7322834646
6360,10949,65.38
6361,10950,70.1904761905
6362,10953,75.0
6363,10954,56.6530612245
6364,10958,59.2385321101
6365,10964,20.0
6366,10965,50.0
6367,10967,30.0
6368,10979,50.4754098361
6369,10989,43.3333333333
6370,10995,20.0
6371,10997,68.0
6372,10999,73.2281553398
6373,11001,78.453968254
6374,11005,60.9471544715
6375,11009,71.480620155
6376,11013,74.4364783946
6377,11017,59.5555555556
6378,11019,71.0888888889
6379,11021,70.1489361702
6380,11031,67.5816326531
6381,11033,70.264604811
6382,11043,59.0
6383,11049,60.0
6384,11053,71.5333333333
6385,11061,87.4000327493
6386,11065,68.7898089172
6387,11067,66.8285714286
6388,11069,66.4924242424
6389,11073,65.8383838384
6390,11077,70.5582959641
6391,11079,69.1561822126
6392,11083,66.7073791349
6393,11087,59.3333333333
6394,11093,60.0
6395,11097,50.0
6396,11099,63.7587064677
6397,11101,71.6
6398,11103,67.3985102421
6399,11111,75.0704842797
6400,11113,77.9820971867
6401,11123,77.7429882713
6402,11135,76.3929313929
6403,11141,29.5714285714
6404,11161,68.4534231201
6405,11177,63.5
6406,11179,73.1264783973
6407,11185,63.2619047619
6408,11189,61.75
6409,11209,66.7434554974
6410,11213,40.0
6411,11221,60.0
6412,11227,70.0257460503
6413,11235,73.5402843602
6414,11237,76.7692307692
6415,11239,78.6186335404
6416,11241,67.4050371594
6417,11245,47.0
6418,11255,66.0604395604
6419,11266,71.5521056388
6420,11268,51.3333333333
6421,11269,49.8571428571
6422,11275,44.6666666667
6423,11281,69.0
6424,11285,68.2852502584
6425,11299,70.5333333333
6426,11307,65.6666666667
6427,11313,72.1183644189
6428,11319,74.5932917889
6429,11321,70.5403508772
6430,11339,70.6859688196
6431,11341,72.111627907
6432,11349,63.7272727273
6433,11355,70.8312387792
6434,11357,28.3913043478
6435,11359,72.6403402187
6436,11371,75.0595348837
6437,11375,71.3785557987
6438,11385,65.5013774105
6439,11389,57.8947368421
6440,11405,55.0
6441,11411,43.7222222222
6442,11421,45.0
6443,11433,75.2535500158
6444,11441,71.191681736
6445,11445,72.2857142857
6446,11447,59.8222222222
6447,11457,68.7019230769
6448,11465,68.3888888889
6449,11467,67.9739776952
6450,11469,68.115942029
6451,11471,53.75
6452,11483,67.4096385542
6453,11487,72.2172897196
6454,11491,65.9845105328
6455,11497,40.0
6456,11499,72.9754811495
6457,11505,55.3939393939
6458,11507,68.1133603239
6459,11511,60.0923076923
6460,11521,50.0
6461,11523,63.7826086957
6462,11525,60.0
6463,11531,75.1352549889
6464,11533,40.0
6465,11537,51.1666666667
6466,11541,40.0
6467,11543,58.0
6468,11547,56.1904761905
6469,11553,73.1129656507
6470,11561,59.44
6471,11569,74.0
6472,11577,81.965833091
6473,11579,54.3684210526
6474,11583,66.5953488372
6475,11585,49.6666666667
6476,11589,30.0
6477,11593,40.0
6478,11595,51.4
6479,11597,79.9181770652
6480,11609,31.25
6481,11611,37.6666666667
6482,11615,65.5759599332
6483,11617,73.7522292994
6484,11625,30.0
6485,11633,73.7476466329
6486,11635,68.4732142857
6487,11659,47.1428571429
6488,11661,56.3333333333
6489,11663,72.2523364486
6490,11665,84.4191716767
6491,11673,40.0
6492,11679,56.4646017699
6493,11681,20.0
6494,11685,63.5
6495,11687,49.7258883249
6496,11689,42.5230769231
6497,11691,52.8193548387
6498,11693,54.0
6499,11697,70.6201873049
6500,11699,66.9315068493
6501,11701,71.3718444394
6502,11703,68.2988731014
6503,11705,62.5058365759
6504,11711,30.0
6505,11715,60.0
6506,11717,54.119047619
6507,11729,57.5652173913
6508,11731,40.0
6509,11733,40.0
6510,11735,57.5471698113
6511,11737,76.1519322393
6512,11739,78.5611175786
6513,11741,84.7515033455
6514,11743,75.2026836158
6515,11745,68.7202797203
6516,11747,67.9787234043
6517,11749,65.0394736842
6518,11751,68.0748580279
6519,11755,67.9323943662
6520,11757,75.1634390651
6521,11759,74.2850974197
6522,11761,70.4311808593
6523,11763,57.5140562249
6524,11767,53.6
6525,11769,62.0448548813
6526,11771,81.1654242827
6527,11773,67.7857142857
6528,11777,72.4326241135
6529,11783,72.1630881681
6530,11785,71.1605028238
6531,11787,69.3170731707
6532,11789,54.0714285714
6533,11791,40.0
6534,11793,73.626349892
6535,11795,60.9
6536,11799,46.5925925926
6537,11807,65.5432098765
6538,11809,69.9207920792
6539,11813,76.610619469
6540,11815,63.6585365854
6541,11825,55.0833333333
6542,11827,71.0394736842
6543,11829,53.6
6544,11835,73.7777777778
6545,11837,68.0918635171
6546,11841,64.5
6547,11843,80.6503903974
6548,11853,69.3557692308
6549,11855,64.1379310345
6550,11859,65.393442623
6551,11867,53.7201834862
6552,11869,48.3333333333
6553,11873,63.6666666667
6554,11879,69.7647058824
6555,11883,43.3076923077
6556,11887,77.6421243856
6557,11889,74.1612903226
6558,11897,41.0416666667
6559,11911,69.56
6560,11915,43.7747747748
6561,11917,81.8389261745
6562,11919,57.25
6563,11933,75.369760479
6564,11969,64.2524271845
6565,11977,79.5214035088
6566,11979,81.3591672937
6567,11981,80.9661147478
6568,11995,62.8
6569,11997,66.7986111111
6570,12001,69.1148148148
6571,12015,73.9982905983
6572,12017,77.8366013072
6573,12021,75.7950530035
6574,12025,81.829787234
6575,12027,74.0
6576,12029,83.7132936508
6577,12031,79.8700980392
6578,12035,66.9425287356
6579,12039,20.0
6580,12049,74.1886792453
6581,12053,73.5985477178
6582,12055,67.375
6583,12057,65.738317757
6584,12059,60.9770642202
6585,12061,54.3333333333
6586,12065,64.0338345865
6587,12067,72.9581151832
6588,12069,78.3220536756
6589,12079,70.4446100348
6590,12091,49.8
6591,12101,59.2061068702
6592,12113,76.9948453608
6593,12115,79.176882662
6594,12117,75.2931547619
6595,12119,69.125862069
6596,12121,65.0839694656
6597,12123,65.3578680203
6598,12131,63.2413793103
6599,12133,60.4909090909
6600,12135,60.6825396825
6601,12137,69.6646706587
6602,12139,75.0
6603,12141,61.5
6604,12143,71.4954954955
6605,12145,49.875
6606,12149,73.3576950105
6607,12157,66.0769230769
6608,12163,74.0
6609,12165,90.0
6610,12175,70.8947072072
6611,12181,55.0
6612,12185,40.0
6613,12187,73.6923076923
6614,12189,80.4359297614
6615,12191,74.1469648562
6616,12221,71.4842767296
6617,12223,74.1935483871
6618,12225,71.2777777778
6619,12231,70.3956780924
6620,12237,61.1974522293
6621,12239,59.9907407407
6622,12243,46.6666666667
6623,12255,70.6606875934
6624,12259,35.0
6625,12267,67.6666666667
6626,12279,65.8
6627,12281,69.9508196721
6628,12291,74.2329615861
6629,12293,71.2739435124
6630,12295,51.0833333333
6631,12317,66.1656675749
6632,12321,71.3360995851
6633,12337,73.0
6634,12341,58.5714285714
6635,12343,67.8548387097
6636,12347,66.5614035088
6637,12351,62.8421052632
6638,12355,84.8979956068
6639,12359,51.4285714286
6640,12361,70.9230769231
6641,12365,83.7126218208
6642,12367,61.9680365297
6643,12371,45.0
6644,12373,68.5614035088
6645,12375,67.9736842105
6646,12391,35.0
6647,12393,54.0
6648,12397,60.0
6649,12399,43.3333333333
6650,12401,50.0
6651,12403,76.9525514772
6652,12411,62.5278969957
6653,12413,76.9947643979
6654,12419,70.2039800995
6655,12429,66.9375
6656,12431,85.1926406926
6657,12433,66.4123222749
6658,12437,65.3959276018
6659,12439,62.3333333333
6660,12441,59.1428571429
6661,12445,75.7814895947
6662,12447,60.3724696356
6663,12449,63.6739495798
6664,12451,60.0
6665,12455,66.4695121951
6666,12461,64.428125
6667,12467,72.8877344877
6668,12471,67.5102925244
6669,12477,79.3186851211
6670,12481,67.05
6671,12483,65.7741935484
6672,12485,62.0952380952
6673,12487,75.6882290562
6674,12497,70.0
6675,12499,66.2
6676,12501,58.4245014245
6677,12503,64.5620767494
6678,12505,67.0171821306
6679,12507,78.5263157895
6680,12509,78.8571428571
6681,12511,78.7777777778
6682,12513,79.2352941176
6683,12515,76.75
6684,12517,77.6363636364
6685,12521,59.3157894737
6686,12531,81.8779174147
6687,12549,68.1204065676
6688,12551,53.6666666667
6689,12561,58.6666666667
6690,12563,58.0
6691,12565,68.9973343488
6692,12569,64.7142857143
6693,12579,65.2446043165
6694,12581,60.8679098679
6695,12585,64.5901639344
6696,12589,50.0
6697,12591,68.125
6698,12599,53.2459016393
6699,12603,62.1739130435
6700,12611,65.6883408072
6701,12613,65.0
6702,12623,70.8691099476
6703,12637,70.5323741007
6704,12651,73.1449275362
6705,12657,59.5555555556
6706,12659,69.0305343511
6707,12661,67.4375
6708,12663,68.5
6709,12665,61.5850340136
6710,12669,70.9319066148
6711,12671,66.3848580442
6712,12673,70.790626902
6713,12677,61.3223140496
6714,12679,75.5637583893
6715,12683,66.1
6716,12685,63.1793650794
6717,12689,56.7741935484
6718,12695,69.6757164404
6719,12699,65.1818181818
6720,12709,73.3619047619
6721,12711,71.9209006928
6722,12715,66.6153846154
6723,12723,64.2
6724,12725,75.4343434343
6725,12727,70.7064220183
6726,12729,71.4607438017
6727,12745,63.0
6728,12753,73.3290203327
6729,12755,62.2746478873
6730,12759,75.0
6731,12763,54.6666666667
6732,12765,50.0
6733,12769,40.0
6734,12771,70.0
6735,12781,30.0
6736,12783,67.6833156217
6737,12789,58.2857142857
6738,12791,70.0
6739,12793,50.0
6740,12795,74.0
6741,12799,74.0
6742,12803,54.5333333333
6743,12807,20.0
6744,12809,40.0
6745,12815,77.7630597015
6746,12823,70.0657596372
6747,12835,10.0
6748,12851,71.4166666667
6749,12857,70.546961326
6750,12859,81.4968366208
6751,12863,71.0294117647
6752,12865,57.1612903226
6753,12867,66.7183098592
6754,12875,72.216802168
6755,12877,63.775
6756,12879,70.9718004338
6757,12881,49.4666666667
6758,12883,77.1578077665
6759,12885,63.0
6760,12887,30.0
6761,12893,76.4575539568
6762,12897,87.0
6763,12901,40.0
6764,12903,80.0
6765,12905,50.0
6766,12907,57.9116022099
6767,12917,74.875
6768,12919,47.4897959184
6769,12921,65.4303278689
6770,12929,67.393442623
6771,12935,67.0949367089
6772,12951,48.0
6773,12955,62.1764705882
6774,12957,69.9450549451
6775,12959,69.9689440994
6776,12961,66.2089552239
6777,12963,75.5333333333
6778,12965,67.3333333333
6779,12967,62.6557269445
6780,12971,60.0
6781,12979,71.5608856089
6782,12981,58.8
6783,12991,69.2325581395
6784,12993,55.3913043478
6785,12995,62.5821917808
6786,12997,67.4953271028
6787,13019,58.1381578947
6788,13029,63.2
6789,13041,69.3333333333
6790,13047,73.0
6791,13051,82.0
6792,13053,68.308988764
6793,13055,71.0112928349
6794,13057,67.8518518519
6795,13067,69.7575757576
6796,13073,71.2916666667
6797,13083,54.8965517241
6798,13085,58.8181818182
6799,13087,57.0526315789
6800,13089,60.6956521739
6801,13091,52.7272727273
6802,13093,70.9535080304
6803,13103,60.0
6804,13115,72.461430575
6805,13117,76.9885714286
6806,13119,76.1875
6807,13125,83.9935944097
6808,13127,64.4820143885
6809,13137,66.7032258065
6810,13139,66.8256410256
6811,13141,57.6064257028
6812,13143,47.6470588235
6813,13145,68.6192771084
6814,13153,68.7473684211
